date,open,high,low,close,volume,market_cap
2021-03-01,1.1238,1.1463,1.1174,1.1463,441462.8,441462.8
2021-02-28,1.1488,1.175,1.0261,1.1247,25938651.39,25938651.39
2021-02-27,1.1183,1.24,1.1155,1.1489,30544850.47,30544850.47
2021-02-26,1.1,1.1779,1.02,1.1196,34865888.13,34865888.13
2021-02-25,1.1979,1.2877,1.0849,1.0979,40032654.08,40032654.08
2021-02-24,1.0927,1.3164,1.0284,1.1956,61298786.01,61298786.01
2021-02-23,1.3118,1.3198,0.8857,1.0921,95293010.02,95293010.02
2021-02-22,1.4085,1.419,1.0,1.3115,70604878.84,70604878.84
2021-02-21,1.3788,1.465,1.3235,1.409,30796087.14,30796087.14
2021-02-20,1.4872,1.559,1.3,1.3788,49708777.9,49708777.9
2021-02-19,1.4956,1.5999,1.405,1.4871,64367818.99,64367818.99
2021-02-18,1.3025,1.578,1.282,1.4956,87524200.53,87524200.53
2021-02-17,1.2547,1.345,1.1797,1.3007,51234312.82,51234312.82
2021-02-16,1.2726,1.3912,1.2101,1.2548,66420475.51,66420475.51
2021-02-15,1.1902,1.3969,0.9388,1.2719,128661190.99,128661190.99
2021-02-14,1.3165,1.329,1.125,1.1903,49666757.3,49666757.3
2021-02-13,1.2358,1.41,1.1784,1.3157,72729135.31,72729135.31
2021-02-12,1.1754,1.2866,1.0877,1.2363,76354413.16,76354413.16
2021-02-11,0.8853,1.33,0.867,1.1757,226478214.8,226478214.8
2021-02-10,0.7517,0.9275,0.67,0.8853,93394586.69,93394586.69
2021-02-09,0.7226,0.812,0.706,0.7522,79348375.53,79348375.53
2021-02-08,0.5582,0.75,0.545,0.7234,77160155.66,77160155.66
2021-02-07,0.564,0.597,0.527,0.5587,42345210.31,42345210.31
2021-02-06,0.5169,0.62,0.5001,0.5639,96451432.81,96451432.81
2021-02-05,0.441,0.545,0.4404,0.5176,81398512.81,81398512.81
2021-02-04,0.4531,0.4555,0.4213,0.4411,27366680.15,27366680.15
2021-02-03,0.43,0.4571,0.4265,0.453,23500239.72,23500239.72
2021-02-02,0.4158,0.4345,0.4094,0.4304,21260590.04,21260590.04
2021-02-01,0.4076,0.4289,0.3921,0.4164,25084393.08,25084393.08
2021-01-31,0.4292,0.4463,0.3952,0.4079,23003784.58,23003784.58
2021-01-30,0.412,0.452,0.3998,0.4296,27594983.95,27594983.95
2021-01-29,0.4037,0.426,0.3939,0.4125,29168897.49,29168897.49
2021-01-28,0.3918,0.4161,0.3873,0.4038,17370840.17,17370840.17
2021-01-27,0.4326,0.4328,0.3773,0.3915,22332002.58,22332002.58
2021-01-26,0.432,0.4399,0.41,0.4332,17268849.68,17268849.68
2021-01-25,0.4561,0.4712,0.4272,0.4324,20065473.6,20065473.6
2021-01-24,0.4507,0.4819,0.4432,0.4563,18779144.6,18779144.6
